Date_Time,Discharge
4/5/2013 22:45,55.6
4/5/2013 23:00,55.6
4/5/2013 23:15,55.6
4/5/2013 23:30,55.6
4/5/2013 23:45,55.6
4/6/2013 0:00,55.6
4/6/2013 0:15,55.6
4/6/2013 0:30,55.2
4/6/2013 0:45,55.2
4/6/2013 1:00,55.2
4/6/2013 1:15,55.2
4/6/2013 1:30,55.2
4/6/2013 1:45,55.2
4/6/2013 2:00,54.7
4/6/2013 2:15,55.2
4/6/2013 2:30,55.2
4/6/2013 2:45,55.2
4/6/2013 3:00,55.2
4/6/2013 3:15,55.2
4/6/2013 3:30,55.2
4/6/2013 3:45,55.2
4/6/2013 4:00,55.2
4/6/2013 4:15,54.7
4/6/2013 4:30,55.2
4/6/2013 4:45,55.2
4/6/2013 5:00,55.2
4/6/2013 5:15,55.2
4/6/2013 5:30,54.7
4/6/2013 5:45,55.2
4/6/2013 6:00,54.7
4/6/2013 6:15,54.7
4/6/2013 6:30,55.2
4/6/2013 6:45,54.7
4/6/2013 7:00,54.7
4/6/2013 7:15,54.7
4/6/2013 7:30,54.7
4/6/2013 7:45,54.7
4/6/2013 8:00,54.7
4/6/2013 8:15,54.3
4/6/2013 8:30,54.3
4/6/2013 8:45,54.3
4/6/2013 9:00,54.7
4/6/2013 9:15,54.3
4/6/2013 9:30,54.7
4/6/2013 9:45,54.7
4/6/2013 10:00,54.3
4/6/2013 10:15,54.3
4/6/2013 10:30,54.3
4/6/2013 10:45,54.7
4/6/2013 11:00,54.7
4/6/2013 11:15,54.3
4/6/2013 11:30,54.3
4/6/2013 11:45,54.3
4/6/2013 12:00,53.9
4/6/2013 12:15,54.3
4/6/2013 12:30,54.3
4/6/2013 12:45,53.9
4/6/2013 13:00,53.9
4/6/2013 13:15,53.9
4/6/2013 13:30,53.9
4/6/2013 13:45,53.9
4/6/2013 14:00,53.5
4/6/2013 14:15,53.5
4/6/2013 14:30,53
4/6/2013 14:45,53
4/6/2013 15:00,53
4/6/2013 15:15,52.6
4/6/2013 15:30,53
4/6/2013 15:45,52.6
4/6/2013 16:00,52.6
4/6/2013 16:15,53
4/6/2013 16:30,52.6
4/6/2013 16:45,52.6
4/6/2013 17:00,53
4/6/2013 17:15,52.6
4/6/2013 17:30,52.6
4/6/2013 17:45,52.6
4/6/2013 18:00,52.6
4/6/2013 18:15,53
4/6/2013 18:30,53
4/6/2013 18:45,52.6
4/6/2013 19:00,53
4/6/2013 19:15,53
4/6/2013 19:30,53
4/6/2013 19:45,53
4/6/2013 20:00,53
4/6/2013 20:15,53
4/6/2013 20:30,53
4/6/2013 20:45,53
4/6/2013 21:00,53
4/6/2013 21:15,53
4/6/2013 21:30,53
4/6/2013 21:45,53
4/6/2013 22:00,53
4/6/2013 22:15,53
4/6/2013 22:30,53
4/6/2013 22:45,53
4/6/2013 23:00,53
4/6/2013 23:15,53
4/6/2013 23:30,53
4/6/2013 23:45,53
4/7/2013 0:00,53
4/7/2013 0:15,53
4/7/2013 0:30,53
4/7/2013 0:45,53
4/7/2013 1:00,53
4/7/2013 1:15,53
4/7/2013 1:30,53
4/7/2013 1:45,53
4/7/2013 2:00,53
4/7/2013 2:15,53
4/7/2013 2:30,52.6
4/7/2013 2:45,53
4/7/2013 3:00,52.6
4/7/2013 3:15,53
4/7/2013 3:30,53
4/7/2013 3:45,53
4/7/2013 4:00,53
4/7/2013 4:15,53
4/7/2013 4:30,53
4/7/2013 4:45,53
4/7/2013 5:00,52.6
4/7/2013 5:15,52.6
4/7/2013 5:30,53
4/7/2013 5:45,52.6
4/7/2013 6:00,52.6
4/7/2013 6:15,52.6
4/7/2013 6:30,52.6
4/7/2013 6:45,52.6
4/7/2013 7:00,52.6
4/7/2013 7:15,52.6
4/7/2013 7:30,52.6
4/7/2013 7:45,52.6
4/7/2013 8:00,52.6
4/7/2013 8:15,52.6
4/7/2013 8:30,52.6
4/7/2013 8:45,52.6
4/7/2013 9:00,52.6
4/7/2013 9:15,52.2
4/7/2013 9:30,52.2
4/7/2013 9:45,52.2
4/7/2013 10:00,52.2
4/7/2013 10:15,52.2
4/7/2013 10:30,52.2
4/7/2013 10:45,52.2
4/7/2013 11:00,52.2
4/7/2013 11:15,52.2
4/7/2013 11:30,52.2
4/7/2013 11:45,52.2
4/7/2013 12:00,51.8
4/7/2013 12:15,51.8
4/7/2013 12:30,51.8
4/7/2013 12:45,51.8
4/7/2013 13:00,51.8
4/7/2013 13:15,51.8
4/7/2013 13:30,51.8
4/7/2013 13:45,51.8
4/7/2013 14:00,51.8
4/7/2013 14:15,51.8
4/7/2013 14:30,51.8
4/7/2013 14:45,51.8
4/7/2013 15:00,51.8
4/7/2013 15:15,51.8
4/7/2013 15:30,51.8
4/7/2013 15:45,51.8
4/7/2013 16:00,51.4
4/7/2013 16:15,51.4
4/7/2013 16:30,51.8
4/7/2013 16:45,51.8
4/7/2013 17:00,51.8
4/7/2013 17:15,51.4
4/7/2013 17:30,51.4
4/7/2013 17:45,51.8
4/7/2013 18:00,51.8
4/7/2013 18:15,51.8
4/7/2013 18:30,51.8
4/7/2013 18:45,51.8
4/7/2013 19:00,51.8
4/7/2013 19:15,51.8
4/7/2013 19:30,51.8
4/7/2013 19:45,51.4
4/7/2013 20:00,51.4
4/7/2013 20:15,51.4
4/7/2013 20:30,51.8
4/7/2013 20:45,51.8
4/7/2013 21:00,51.8
4/7/2013 21:15,51.4
4/7/2013 21:30,51.4
4/7/2013 21:45,51.4
4/7/2013 22:00,51.8
4/7/2013 22:15,51.8
4/7/2013 22:30,51.8
4/7/2013 22:45,51.8
4/7/2013 23:00,51.4
4/7/2013 23:15,51.4
4/7/2013 23:30,51.4
4/7/2013 23:45,51.8
4/8/2013 0:00,51.4
4/8/2013 0:15,51.4
4/8/2013 0:30,51.8
4/8/2013 0:45,51.4
4/8/2013 1:00,51.8
4/8/2013 1:15,51.4
4/8/2013 1:30,51.8
4/8/2013 1:45,51.8
4/8/2013 2:00,51.4
4/8/2013 2:15,51.4
4/8/2013 2:30,51.8
4/8/2013 2:45,51.4
4/8/2013 3:00,51.8
4/8/2013 3:15,51.8
4/8/2013 3:30,51.8
4/8/2013 3:45,51.8
4/8/2013 4:00,51.4
4/8/2013 4:15,51.8
4/8/2013 4:30,51.8
4/8/2013 4:45,51.4
4/8/2013 5:00,51.8
4/8/2013 5:15,51.8
4/8/2013 5:30,51.4
4/8/2013 5:45,51.8
4/8/2013 6:00,51.8
4/8/2013 6:15,51.8
4/8/2013 6:30,51.4
4/8/2013 6:45,51.8
4/8/2013 7:00,51.4
4/8/2013 7:15,51.4
4/8/2013 7:30,51.8
4/8/2013 7:45,51.8
4/8/2013 8:00,51.8
4/8/2013 8:15,51.4
4/8/2013 8:30,51.4
4/8/2013 8:45,51.8
4/8/2013 9:00,51.8
4/8/2013 9:15,51.4
4/8/2013 9:30,51.4
4/8/2013 9:45,51.4
4/8/2013 10:00,51.4
4/8/2013 10:15,51.4
4/8/2013 10:30,51.4
4/8/2013 10:45,51.4
4/8/2013 11:00,51.4
4/8/2013 11:15,51.4
4/8/2013 11:30,51.4
4/8/2013 11:45,51.4
4/8/2013 12:00,51
4/8/2013 12:15,51.4
4/8/2013 12:30,51.4
4/8/2013 12:45,51.4
4/8/2013 13:00,51.4
4/8/2013 13:15,51
4/8/2013 13:30,51
4/8/2013 13:45,51
4/8/2013 14:00,50.6
4/8/2013 14:15,50.6
4/8/2013 14:30,50.2
4/8/2013 14:45,50.2
4/8/2013 15:00,50.2
4/8/2013 15:15,50.6
4/8/2013 15:30,50.6
4/8/2013 15:45,50.6
4/8/2013 16:00,50.6
4/8/2013 16:15,50.6
4/8/2013 16:30,50.6
4/8/2013 16:45,50.6
4/8/2013 17:00,50.6
4/8/2013 17:15,50.6
4/8/2013 17:30,50.6
4/8/2013 17:45,50.6
4/8/2013 18:00,50.2
4/8/2013 18:15,50.6
4/8/2013 18:30,50.6
4/8/2013 18:45,50.6
4/8/2013 19:00,50.2
4/8/2013 19:15,50.6
4/8/2013 19:30,50.6
4/8/2013 19:45,50.6
4/8/2013 20:00,50.6
4/8/2013 20:15,50.6
4/8/2013 20:30,51
4/8/2013 20:45,50.6
4/8/2013 21:00,51
4/8/2013 21:15,51
4/8/2013 21:30,50.6
4/8/2013 21:45,51
4/8/2013 22:00,50.6
4/8/2013 22:15,51
4/8/2013 22:30,50.6
4/8/2013 22:45,51
4/8/2013 23:00,51
4/8/2013 23:15,51
4/8/2013 23:30,51
4/8/2013 23:45,51
4/9/2013 0:00,50.6
4/9/2013 0:15,51
4/9/2013 0:30,51
4/9/2013 0:45,51
4/9/2013 1:00,51
4/9/2013 1:15,51
4/9/2013 1:30,51
4/9/2013 1:45,51
4/9/2013 2:00,51
4/9/2013 2:15,51
4/9/2013 2:30,51
4/9/2013 2:45,51
4/9/2013 3:00,51
4/9/2013 3:15,51
4/9/2013 3:30,51
4/9/2013 3:45,51
4/9/2013 4:00,51
4/9/2013 4:15,51
4/9/2013 4:30,51
4/9/2013 4:45,51
4/9/2013 5:00,51
4/9/2013 5:15,51
4/9/2013 5:30,51
4/9/2013 5:45,51
4/9/2013 6:00,51
4/9/2013 6:15,51
4/9/2013 6:30,51
4/9/2013 6:45,51
4/9/2013 7:00,51
4/9/2013 7:15,51.4
4/9/2013 7:30,51
4/9/2013 7:45,51
4/9/2013 8:00,51.4
4/9/2013 8:15,51
4/9/2013 8:30,51.4
4/9/2013 8:45,51.4
4/9/2013 9:00,51.4
4/9/2013 9:15,51.4
4/9/2013 9:30,51.4
4/9/2013 9:45,51.8
4/9/2013 10:00,51.8
4/9/2013 10:15,51.4
4/9/2013 10:30,51.8
4/9/2013 10:45,52.2
4/9/2013 11:00,52.2
4/9/2013 11:15,52.2
4/9/2013 11:30,52.2
4/9/2013 11:45,52.6
4/9/2013 12:00,52.2
4/9/2013 12:15,53
4/9/2013 12:30,53
4/9/2013 12:45,53
4/9/2013 13:00,52.6
4/9/2013 13:15,52.6
4/9/2013 13:30,52.6
4/9/2013 13:45,52.2
4/9/2013 14:00,52.2
4/9/2013 14:15,52.2
4/9/2013 14:30,52.2
4/9/2013 14:45,52.2
4/9/2013 15:00,52.2
4/9/2013 15:15,51.8
4/9/2013 15:30,52.2
4/9/2013 15:45,52.2
4/9/2013 16:00,51.4
4/9/2013 16:15,51.4
4/9/2013 16:30,51.4
4/9/2013 16:45,51.4
4/9/2013 17:00,51.4
4/9/2013 17:15,51
4/9/2013 17:30,51.4
4/9/2013 17:45,51.4
4/9/2013 18:00,51
4/9/2013 18:15,51
4/9/2013 18:30,50.6
4/9/2013 18:45,50.6
4/9/2013 19:00,50.6
4/9/2013 19:15,50.6
4/9/2013 19:30,50.6
4/9/2013 19:45,50.2
4/9/2013 20:00,50.2
4/9/2013 20:15,50.6
4/9/2013 20:30,50.2
4/9/2013 20:45,50.2
4/9/2013 21:00,50.2
4/9/2013 21:15,50.2
4/9/2013 21:30,50.2
4/9/2013 21:45,50.2
4/9/2013 22:00,50.2
4/9/2013 22:15,50.2
4/9/2013 22:30,50.2
4/9/2013 22:45,50.6
4/9/2013 23:00,50.2
4/9/2013 23:15,50.6
4/9/2013 23:30,50.6
4/9/2013 23:45,50.6
4/10/2013 0:00,50.6
4/10/2013 0:15,50.6
4/10/2013 0:30,50.6
4/10/2013 0:45,50.2
4/10/2013 1:00,50.2
4/10/2013 1:15,50.2
4/10/2013 1:30,50.2
4/10/2013 1:45,50.6
4/10/2013 2:00,50.6
4/10/2013 2:15,50.6
4/10/2013 2:30,50.6
4/10/2013 2:45,50.6
4/10/2013 3:00,50.6
4/10/2013 3:15,50.6
4/10/2013 3:30,50.2
4/10/2013 3:45,50.2
4/10/2013 4:00,50.6
4/10/2013 4:15,50.6
4/10/2013 4:30,50.2
4/10/2013 4:45,50.2
4/10/2013 5:00,50.2
4/10/2013 5:15,50.2
4/10/2013 5:30,50.2
4/10/2013 5:45,50.6
4/10/2013 6:00,50.2
4/10/2013 6:15,50.6
4/10/2013 6:30,50.2
4/10/2013 6:45,50.6
4/10/2013 7:00,50.6
4/10/2013 7:15,50.2
4/10/2013 7:30,50.2
4/10/2013 7:45,50.2
4/10/2013 8:00,50.2
4/10/2013 8:15,50.2
4/10/2013 8:30,50.2
4/10/2013 8:45,50.2
4/10/2013 9:00,50.2
4/10/2013 9:15,50.2
4/10/2013 9:30,50.2
4/10/2013 9:45,50.2
4/10/2013 10:00,50.2
4/10/2013 10:15,50.2
4/10/2013 10:30,49.8
4/10/2013 10:45,50.2
4/10/2013 11:00,50.2
4/10/2013 11:15,49.8
4/10/2013 11:30,49.8
4/10/2013 11:45,49.8
4/10/2013 12:00,49.8
4/10/2013 12:15,49.4
4/10/2013 12:30,49.4
4/10/2013 12:45,49.4
4/10/2013 13:00,49.4
4/10/2013 13:15,49
4/10/2013 13:30,49.4
4/10/2013 13:45,49.4
4/10/2013 14:00,49
4/10/2013 14:15,49.4
4/10/2013 14:30,49.4
4/10/2013 14:45,49
4/10/2013 15:00,49
4/10/2013 15:15,49
4/10/2013 15:30,49
4/10/2013 15:45,49.4
4/10/2013 16:00,49
4/10/2013 16:15,49.4
4/10/2013 16:30,49.4
4/10/2013 16:45,49
4/10/2013 17:00,49
4/10/2013 17:15,49
4/10/2013 17:30,49
4/10/2013 17:45,49.4
4/10/2013 18:00,49.4
4/10/2013 18:15,49.4
4/10/2013 18:30,49.4
4/10/2013 18:45,49
4/10/2013 19:00,49.4
4/10/2013 19:15,49.4
4/10/2013 19:30,49.4
4/10/2013 19:45,49.4
4/10/2013 20:00,49.8
4/10/2013 20:15,49.8
4/10/2013 20:30,49.8
4/10/2013 20:45,49.8
4/10/2013 21:00,49.4
4/10/2013 21:15,49.8
4/10/2013 21:30,50.6
4/10/2013 21:45,51
4/10/2013 22:00,51.4
4/10/2013 22:15,51.8
4/10/2013 22:30,52.2
