"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"37","R1",3,"D","2014-04-24","13:27:28.63",2014-04-24 13:27:28,"America/New_York","00:00:00.00","HA","900_226000135103",1,"175"
"38","R1",3,"D","2014-04-24","13:27:57.12",2014-04-24 13:27:57,"America/New_York","00:00:01.00","HA","900_226000135103",4,"85"
"39","R1",3,"D","2014-04-24","13:28:12.70",2014-04-24 13:28:12,"America/New_York","00:00:00.00","HA","900_226000135103",1,"43"
"40","R1",3,"D","2014-04-24","13:28:14.69",2014-04-24 13:28:14,"America/New_York","00:00:00.00","HA","900_226000135103",1,"5"
"41","R1",3,"D","2014-04-24","13:29:39.85",2014-04-24 13:29:39,"America/New_York","00:00:00.00","HA","900_226000135103",1,"256"
"42","R1",3,"D","2014-04-24","13:29:51.78",2014-04-24 13:29:51,"America/New_York","00:00:00.34","HA","900_226000135103",2,"35"
"43","R1",3,"D","2014-04-24","13:31:51.73",2014-04-24 13:31:51,"America/New_York","00:00:00.00","HA","900_226000135103",1,"360"
"44","R1",3,"D","2014-04-24","13:32:21.22",2014-04-24 13:32:21,"America/New_York","00:00:00.00","HA","900_226000135103",1,"88"
"45","R1",3,"D","2014-04-24","17:08:49.02",2014-04-24 17:08:49,"America/New_York","00:00:00.00","HA","900_226000137665",1,"7308"
"46","R1",3,"D","2014-04-24","17:08:51.01",2014-04-24 17:08:51,"America/New_York","00:00:00.00","HA","900_226000137665",1,"8"
"47","R1",3,"D","2014-04-24","17:08:54.33",2014-04-24 17:08:54,"America/New_York","00:00:00.33","HA","900_226000137665",2,"6"
"48","R1",3,"D","2014-04-24","17:08:56.65",2014-04-24 17:08:56,"America/New_York","00:00:00.33","HA","900_226000137665",2,"5"
"49","R1",3,"D","2014-04-24","17:09:04.29",2014-04-24 17:09:04,"America/New_York","00:00:00.66","HA","900_226000137665",3,"21"
"50","R1",3,"D","2014-04-24","17:09:06.93",2014-04-24 17:09:06,"America/New_York","00:00:00.67","HA","900_226000137665",3,"5"
"51","R1",3,"D","2014-04-24","17:09:09.92",2014-04-24 17:09:09,"America/New_York","00:00:00.34","HA","900_226000137665",2,"6"
"52","R1",3,"D","2014-04-24","17:10:27.78",2014-04-24 17:10:27,"America/New_York","00:00:00.00","HA","900_226000137665",1,"233"
"53","R1",3,"D","2014-04-24","17:10:33.09",2014-04-24 17:10:33,"America/New_York","00:00:00.00","HA","900_226000137665",1,"15"
"54","R1",3,"D","2014-04-24","17:10:44.69",2014-04-24 17:10:44,"America/New_York","00:00:00.00","HA","900_226000137665",1,"34"
"55","R1",3,"D","2014-04-24","17:10:45.68",2014-04-24 17:10:45,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"56","R1",3,"D","2014-04-24","17:10:46.68",2014-04-24 17:10:46,"America/New_York","00:00:00.34","HA","900_226000137665",2,"2"
"57","R1",3,"D","2014-04-24","17:10:56.95",2014-04-24 17:10:56,"America/New_York","00:00:01.66","HA","900_226000137665",6,"29"
"58","R1",3,"D","2014-04-24","17:11:02.59",2014-04-24 17:11:02,"America/New_York","00:00:00.33","HA","900_226000137665",2,"11"
"59","R1",3,"D","2014-04-24","17:11:31.09",2014-04-24 17:11:31,"America/New_York","00:00:02.32","HA","900_226000137665",8,"84"
"60","R1",3,"D","2014-04-24","17:12:46.31",2014-04-24 17:12:46,"America/New_York","00:00:00.33","HA","900_226000137665",2,"219"
"61","R1",3,"D","2014-04-24","17:12:48.64",2014-04-24 17:12:48,"America/New_York","00:00:00.33","HA","900_226000137665",2,"2"
"62","R1",3,"D","2014-04-24","18:16:18.41",2014-04-24 18:16:18,"America/New_York","00:00:00.00","HA","900_226000137665",1,"551"
"63","R1",3,"D","2014-04-24","18:16:32.66",2014-04-24 18:16:32,"America/New_York","00:00:00.00","HA","900_226000137665",1,"42"
"64","R1",3,"D","2014-04-24","18:16:38.95",2014-04-24 18:16:38,"America/New_York","00:00:00.33","HA","900_226000137665",2,"18"
"65","R1",3,"D","2014-04-24","18:16:40.61",2014-04-24 18:16:40,"America/New_York","00:00:00.00","HA","900_226000137665",1,"3"
"66","R1",3,"D","2014-04-24","18:16:54.53",2014-04-24 18:16:54,"America/New_York","00:00:00.33","HA","900_226000137665",2,"41"
"67","R1",3,"D","2014-04-24","18:16:58.18",2014-04-24 18:16:58,"America/New_York","00:00:00.00","HA","900_226000137665",1,"9"
"68","R1",3,"D","2014-04-24","18:16:59.84",2014-04-24 18:16:59,"America/New_York","00:00:00.67","HA","900_226000137665",3,"4"
"69","R1",3,"D","2014-04-24","18:18:06.44",2014-04-24 18:18:06,"America/New_York","00:00:00.00","HA","900_226000137665",1,"198"
"70","R1",3,"D","2014-04-24","18:18:08.76",2014-04-24 18:18:08,"America/New_York","00:00:00.34","HA","900_226000137665",2,"6"
"71","R1",3,"D","2014-04-24","18:18:21.03",2014-04-24 18:18:21,"America/New_York","00:00:00.00","HA","900_226000137665",1,"35"
"72","R1",3,"D","2014-04-24","18:20:50.12",2014-04-24 18:20:50,"America/New_York","00:00:00.00","HA","900_226000137665",1,"449"
"73","R1",3,"D","2014-04-24","18:21:05.37",2014-04-24 18:21:05,"America/New_York","00:00:00.66","HA","900_226000137665",3,"45"
"74","R1",3,"D","2014-04-24","18:21:10.34",2014-04-24 18:21:10,"America/New_York","00:00:00.00","HA","900_226000137665",1,"12"
"75","R1",3,"D","2014-04-24","18:21:12.00",2014-04-24 18:21:12,"America/New_York","00:00:00.00","HA","900_226000137665",1,"7"
"76","R1",3,"D","2014-04-24","18:21:16.97",2014-04-24 18:21:16,"America/New_York","00:00:00.34","HA","900_226000137665",2,"11"
"77","R1",3,"D","2014-04-24","18:22:11.32",2014-04-24 18:22:11,"America/New_York","00:00:00.99","HA","900_226000137665",4,"162"
"78","R1",3,"D","2014-04-24","18:22:14.96",2014-04-24 18:22:14,"America/New_York","00:00:00.00","HA","900_226000137665",1,"7"
"79","R1",3,"D","2014-04-24","18:22:18.93",2014-04-24 18:22:18,"America/New_York","00:00:02.99","HA","900_226000137665",10,"11"
"80","R1",3,"D","2014-04-24","18:22:53.74",2014-04-24 18:22:53,"America/New_York","00:00:00.00","HA","900_226000137665",1,"95"
"81","R1",3,"D","2014-04-24","18:23:07.33",2014-04-24 18:23:07,"America/New_York","00:00:02.32","HA","900_226000137665",8,"40"
"82","R1",3,"D","2014-04-24","18:23:11.98",2014-04-24 18:23:11,"America/New_York","00:00:00.66","HA","900_226000137665",3,"6"
"83","R1",3,"D","2014-04-24","18:23:19.93",2014-04-24 18:23:19,"America/New_York","00:00:00.67","HA","900_226000137665",3,"21"
"84","R1",3,"D","2014-04-24","18:23:44.13",2014-04-24 18:23:44,"America/New_York","00:00:00.33","HA","900_226000137665",2,"70"
"85","R1",3,"D","2014-04-24","18:24:09.96",2014-04-24 18:24:09,"America/New_York","00:00:00.67","HA","900_226000137665",3,"76"
"86","R1",3,"D","2014-04-24","18:24:13.29",2014-04-24 18:24:13,"America/New_York","00:00:01.33","HA","900_226000137665",5,"7"
"87","R1",3,"D","2014-04-24","18:24:14.28",2014-04-24 18:24:14,"America/New_York","00:00:02.00","HA","900_226000137665",4,"1"
"88","R1",3,"D","2014-04-24","18:24:17.61",2014-04-24 18:24:17,"America/New_York","00:00:00.66","HA","900_226000137665",3,"3"
"89","R1",3,"D","2014-04-24","18:24:18.92",2014-04-24 18:24:18,"America/New_York","00:00:00.67","HA","900_226000137665",3,"1"
"90","R1",3,"D","2014-04-24","18:24:23.58",2014-04-24 18:24:23,"America/New_York","00:00:00.98","HA","900_226000137665",4,"11"
"91","R1",3,"D","2014-04-24","18:24:45.12",2014-04-24 18:24:45,"America/New_York","00:00:00.33","HA","900_226000137665",2,"61"
"92","R1",3,"D","2014-04-24","18:24:46.77",2014-04-24 18:24:46,"America/New_York","00:00:00.34","HA","900_226000137665",2,"3"
"93","R1",3,"D","2014-04-24","18:25:08.64",2014-04-24 18:25:08,"America/New_York","00:00:01.00","HA","900_226000137665",4,"64"
"94","R1",3,"D","2014-04-24","18:25:12.30",2014-04-24 18:25:12,"America/New_York","00:00:01.33","HA","900_226000137665",5,"7"
"95","R1",3,"D","2014-04-24","18:26:26.20",2014-04-24 18:26:26,"America/New_York","00:00:00.66","HA","900_226000137665",3,"218"
"96","R1",3,"D","2014-04-24","18:26:28.53",2014-04-24 18:26:28,"America/New_York","00:00:01.99","HA","900_226000137665",7,"4"
"97","R1",3,"D","2014-04-24","18:26:30.19",2014-04-24 18:26:30,"America/New_York","00:00:01.66","HA","900_226000137665",3,"1"
"98","R1",3,"D","2014-04-24","18:26:32.52",2014-04-24 18:26:32,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"99","R1",3,"D","2014-04-24","18:26:35.18",2014-04-24 18:26:35,"America/New_York","00:00:00.33","HA","900_226000137665",2,"7"
"100","R1",3,"D","2014-04-24","18:27:23.87",2014-04-24 18:27:23,"America/New_York","00:00:00.67","HA","900_226000137665",3,"145"
"101","R1",3,"D","2014-04-24","18:27:30.18",2014-04-24 18:27:30,"America/New_York","00:00:00.00","HA","900_226000137665",1,"16"
"102","R1",3,"D","2014-04-24","18:27:30.84",2014-04-24 18:27:30,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"103","R1",3,"D","2014-04-24","18:28:52.70",2014-04-24 18:28:52,"America/New_York","00:00:00.00","HA","900_226000137665",1,"115"
"104","R1",3,"D","2014-04-24","18:28:54.69",2014-04-24 18:28:54,"America/New_York","00:00:00.34","HA","900_226000137665",2,"5"
"105","R1",3,"D","2014-04-24","18:28:55.68",2014-04-24 18:28:55,"America/New_York","00:00:00.68","HA","900_226000137665",3,"1"
"106","R1",3,"D","2014-04-24","18:28:59.67",2014-04-24 18:28:59,"America/New_York","00:00:00.00","HA","900_226000137665",1,"9"
"107","R1",3,"D","2014-04-24","18:29:13.91",2014-04-24 18:29:13,"America/New_York","00:00:00.00","HA","900_226000137665",1,"42"
"108","R1",3,"D","2014-04-24","18:29:17.90",2014-04-24 18:29:17,"America/New_York","00:00:00.00","HA","900_226000137665",1,"11"
"109","R1",3,"D","2014-04-24","18:29:23.20",2014-04-24 18:29:23,"America/New_York","00:00:00.33","HA","900_226000137665",2,"15"
"110","R1",3,"D","2014-04-24","18:29:24.86",2014-04-24 18:29:24,"America/New_York","00:00:00.33","HA","900_226000137665",2,"3"
"111","R1",3,"D","2014-04-24","18:29:38.77",2014-04-24 18:29:38,"America/New_York","00:00:01.00","HA","900_226000137665",4,"40"
"112","R1",3,"D","2014-04-24","18:29:40.44",2014-04-24 18:29:40,"America/New_York","00:00:00.33","HA","900_226000137665",2,"1"
"113","R1",3,"D","2014-04-24","18:29:57.67",2014-04-24 18:29:57,"America/New_York","00:00:01.67","HA","900_226000137665",6,"50"
"114","R1",3,"D","2014-04-24","18:30:18.89",2014-04-24 18:30:18,"America/New_York","00:00:00.00","HA","900_226000137665",1,"58"
"115","R1",3,"D","2014-04-24","18:30:20.55",2014-04-24 18:30:20,"America/New_York","00:00:00.00","HA","900_226000137665",1,"4"
"116","R1",3,"D","2014-04-24","18:30:30.82",2014-04-24 18:30:30,"America/New_York","00:00:00.00","HA","900_226000137665",1,"30"
"117","R1",3,"D","2014-04-24","18:30:31.48",2014-04-24 18:30:31,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"118","R1",3,"D","2014-04-24","18:30:41.76",2014-04-24 18:30:41,"America/New_York","00:00:00.34","HA","900_226000137665",2,"30"
"119","R1",3,"D","2014-04-24","18:30:43.10",2014-04-24 18:30:43,"America/New_York","00:00:00.33","HA","900_226000137665",2,"2"
"120","R1",3,"D","2014-04-24","18:30:49.72",2014-04-24 18:30:49,"America/New_York","00:00:00.99","HA","900_226000137665",4,"18"
"121","R1",3,"D","2014-04-24","18:30:51.38",2014-04-24 18:30:51,"America/New_York","00:00:00.33","HA","900_226000137665",2,"1"
"122","R1",3,"D","2014-04-24","18:30:57.68",2014-04-24 18:30:57,"America/New_York","00:00:00.00","HA","900_226000137665",1,"17"
"123","R1",3,"D","2014-04-24","18:31:43.75",2014-04-24 18:31:43,"America/New_York","00:00:01.99","HA","900_226000137665",7,"138"
"124","R1",3,"D","2014-04-24","18:32:29.50",2014-04-24 18:32:29,"America/New_York","00:00:00.33","HA","900_226000137665",2,"131"
"125","R1",3,"D","2014-04-24","18:32:38.77",2014-04-24 18:32:38,"America/New_York","00:00:00.00","HA","900_226000137665",1,"26"
"126","R1",3,"D","2014-04-24","18:32:39.77",2014-04-24 18:32:39,"America/New_York","00:00:00.66","HA","900_226000137665",3,"2"
"127","R1",3,"D","2014-04-24","18:32:56.67",2014-04-24 18:32:56,"America/New_York","00:00:00.34","HA","900_226000137665",2,"48"
"128","R1",3,"D","2014-04-24","18:33:03.30",2014-04-24 18:33:03,"America/New_York","00:00:00.33","HA","900_226000137665",2,"18"
"129","R1",3,"D","2014-04-24","18:33:39.75",2014-04-24 18:33:39,"America/New_York","00:00:00.00","HA","900_226000137665",1,"108"
"130","R1",3,"D","2014-04-24","18:33:47.38",2014-04-24 18:33:47,"America/New_York","00:00:01.32","HA","900_226000137665",5,"22"
"131","R1",3,"D","2014-04-24","18:34:03.29",2014-04-24 18:34:03,"America/New_York","00:00:00.33","HA","900_226000137665",2,"43"
"132","R1",3,"D","2014-04-24","18:34:05.61",2014-04-24 18:34:05,"America/New_York","00:00:00.00","HA","900_226000137665",1,"2"
"133","R1",3,"D","2014-04-24","18:34:05.27",2014-04-24 18:34:05,"America/New_York","00:00:00.00","HA","900_226000137665",1,"1"
"134","R1",3,"D","2014-04-24","18:34:29.80",2014-04-24 18:34:29,"America/New_York","00:00:00.33","HA","900_226000137665",2,"73"
"135","R1",3,"D","2014-04-24","18:34:34.77",2014-04-24 18:34:34,"America/New_York","00:00:00.00","HA","900_226000137665",1,"13"
"136","R1",3,"D","2014-04-24","22:07:15.04",2014-04-24 22:07:15,"America/New_York","00:00:00.00","HA","900_226000135103",1,"4393"
"137","R1",3,"D","2014-04-24","22:08:50.81",2014-04-24 22:08:50,"America/New_York","00:00:00.00","HA","900_226000135103",1,"288"
"138","R1",3,"D","2014-04-24","22:12:50.05",2014-04-24 22:12:50,"America/New_York","00:00:00.33","HA","900_226000135103",2,"721"
"139","R1",3,"D","2014-04-24","22:15:47.01",2014-04-24 22:15:47,"America/New_York","00:00:00.66","HA","900_226000135103",3,"532"
"140","R1",3,"D","2014-04-24","22:16:06.23",2014-04-24 22:16:06,"America/New_York","00:00:00.00","HA","900_226000135103",1,"55"
"141","R1",3,"D","2014-04-24","22:16:13.20",2014-04-24 22:16:13,"America/New_York","00:00:00.33","HA","900_226000135103",2,"20"
"142","R1",3,"D","2014-04-24","22:16:29.11",2014-04-24 22:16:29,"America/New_York","00:00:00.00","HA","900_226000135103",1,"46"
"143","R1",3,"D","2014-04-24","22:17:20.46",2014-04-24 22:17:20,"America/New_York","00:00:00.00","HA","900_226000135103",1,"154"
"144","R1",3,"D","2014-04-24","22:18:16.80",2014-04-24 22:18:16,"America/New_York","00:00:00.33","HA","900_226000135103",2,"169"
"145","R1",3,"D","2014-04-24","22:24:52.14",2014-04-24 22:24:52,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1191"
"146","R1",3,"D","2014-04-24","22:24:53.46",2014-04-24 22:24:53,"America/New_York","00:00:00.00","HA","900_226000135103",1,"3"
"147","R1",3,"D","2014-04-24","22:25:08.38",2014-04-24 22:25:08,"America/New_York","00:00:00.00","HA","900_226000135103",1,"44"
"148","R1",3,"D","2014-04-24","22:25:10.37",2014-04-24 22:25:10,"America/New_York","00:00:00.33","HA","900_226000135103",2,"5"
"149","R1",3,"D","2014-04-24","22:25:25.28",2014-04-24 22:25:25,"America/New_York","00:00:00.00","HA","900_226000135103",1,"43"
"150","R1",3,"D","2014-04-24","22:25:31.91",2014-04-24 22:25:31,"America/New_York","00:00:00.00","HA","900_226000135103",1,"19"
"151","R1",3,"D","2014-04-24","22:25:42.19",2014-04-24 22:25:42,"America/New_York","00:00:00.33","HA","900_226000135103",2,"30"
"152","R1",3,"D","2014-04-24","22:25:45.50",2014-04-24 22:25:45,"America/New_York","00:00:00.00","HA","900_226000135103",1,"8"
"153","R1",3,"D","2014-04-24","22:28:19.26",2014-04-24 22:28:19,"America/New_York","00:00:00.00","HA","900_226000135103",1,"65"
"154","R1",3,"D","2014-04-24","22:28:21.25",2014-04-24 22:28:21,"America/New_York","00:00:00.00","HA","900_226000135103",1,"5"
"155","R1",3,"D","2014-04-24","22:28:23.90",2014-04-24 22:28:23,"America/New_York","00:00:00.00","HA","900_226000135103",1,"7"
"156","R1",3,"D","2014-04-24","22:39:54.46",2014-04-24 22:39:54,"America/New_York","00:00:00.00","HA","900_226000135103",1,"2083"
"157","R1",3,"D","2014-04-25","05:35:07.02",2014-04-25 05:35:07,"America/New_York","00:00:00.00","HA","900_226000135103",1,"1281"
"158","R1",3,"D","2014-04-25","05:35:09.67",2014-04-25 05:35:09,"America/New_York","00:00:00.00","HA","900_226000135103",1,"7"
"159","R1",3,"D","2014-04-25","05:36:01.70",2014-04-25 05:36:01,"America/New_York","00:00:00.33","HA","900_226000135103",2,"156"
"160","R1",3,"D","2014-04-25","05:36:04.36",2014-04-25 05:36:04,"America/New_York","00:00:00.00","HA","900_226000135103",1,"6"
"161","R1",3,"D","2014-04-25","05:37:05.33",2014-04-25 05:37:05,"America/New_York","00:00:00.33","HA","900_226000135103",2,"183"
"162","R1",3,"D","2014-04-25","05:37:29.20",2014-04-25 05:37:29,"America/New_York","00:00:00.00","HA","900_226000135103",1,"70"
"163","R1",3,"D","2014-04-25","05:38:20.89",2014-04-25 05:38:20,"America/New_York","00:00:00.00","HA","900_226000135103",1,"155"
"164","R1",3,"D","2014-04-25","05:39:01.65",2014-04-25 05:39:01,"America/New_York","00:00:00.00","HA","900_226000135103",1,"122"
"165","R1",3,"D","2014-04-25","05:53:22.17",2014-04-25 05:53:22,"America/New_York","00:00:00.33","HA","900_226000135103",2,"1866"
"166","R1",3,"D","2014-04-25","05:54:16.52",2014-04-25 05:54:16,"America/New_York","00:00:00.00","HA","900_226000135103",1,"162"
"167","R1",3,"D","2014-04-25","05:54:21.16",2014-04-25 05:54:21,"America/New_York","00:00:00.00","HA","900_226000135103",1,"13"
"168","R1",3,"D","2014-04-25","05:54:29.76",2014-04-25 05:54:29,"America/New_York","00:00:00.34","HA","900_226000135103",2,"25"
"169","R1",3,"D","2014-04-25","05:54:54.95",2014-04-25 05:54:54,"America/New_York","00:00:00.34","HA","900_226000135103",2,"74"
"170","R1",3,"D","2014-04-25","05:55:03.25",2014-04-25 05:55:03,"America/New_York","00:00:00.33","HA","900_226000135103",2,"23"
"171","R1",3,"D","2014-04-25","05:55:09.22",2014-04-25 05:55:09,"America/New_York","00:00:00.00","HA","900_226000135103",1,"16"
"172","R1",3,"D","2014-04-25","05:55:10.87",2014-04-25 05:55:10,"America/New_York","00:00:00.00","HA","900_226000135103",1,"4"
"173","R1",3,"D","2014-04-25","05:55:17.50",2014-04-25 05:55:17,"America/New_York","00:00:00.00","HA","900_226000135103",1,"19"
"174","R1",3,"D","2014-04-25","05:55:22.15",2014-04-25 05:55:22,"America/New_York","00:00:00.00","HA","900_226000135103",1,"13"
"175","R1",3,"D","2014-04-25","05:55:38.04",2014-04-25 05:55:38,"America/New_York","00:00:01.00","HA","900_226000135103",4,"47"
"176","R1",3,"D","2014-04-25","05:56:50.94",2014-04-25 05:56:50,"America/New_York","00:00:00.00","HA","900_226000135103",1,"216"
"177","R1",3,"D","2014-04-25","05:56:52.61",2014-04-25 05:56:52,"America/New_York","00:00:00.33","HA","900_226000135103",2,"4"
"178","R1",3,"D","2014-04-25","05:58:07.83",2014-04-25 05:58:07,"America/New_York","00:00:00.67","HA","900_226000135103",3,"8"
"179","R1",3,"D","2014-04-25","05:58:53.24",2014-04-25 05:58:53,"America/New_York","00:00:01.33","HA","900_226000135103",5,"134"
"180","R1",3,"D","2014-04-25","05:58:56.23",2014-04-25 05:58:56,"America/New_York","00:00:00.00","HA","900_226000135103",1,"4"
"181","R1",3,"D","2014-04-25","05:58:57.56",2014-04-25 05:58:57,"America/New_York","00:00:01.99","HA","900_226000135103",7,"3"
"182","R1",3,"D","2014-04-25","05:59:08.51",2014-04-25 05:59:08,"America/New_York","00:00:00.99","HA","900_226000135103",4,"26"
"183","R1",3,"D","2014-04-25","05:59:14.81",2014-04-25 05:59:14,"America/New_York","00:00:00.00","HA","900_226000135103",1,"15"
"184","R1",3,"D","2014-04-25","05:59:15.46",2014-04-25 05:59:15,"America/New_York","00:00:03.99","HA","900_226000135103",13,"1"
"185","R1",3,"D","2014-04-25","05:59:19.12",2014-04-25 05:59:19,"America/New_York","00:00:01.66","HA","900_226000135103",3,"1"
"186","R1",3,"D","2014-04-25","05:59:51.60",2014-04-25 05:59:51,"America/New_York","00:00:00.00","HA","900_226000135103",1,"92"
"187","R1",3,"D","2014-04-25","05:59:56.90",2014-04-25 05:59:56,"America/New_York","00:00:00.00","HA","900_226000135103",1,"15"
"188","R1",3,"D","2014-04-25","06:01:20.08",2014-04-25 06:01:20,"America/New_York","00:00:00.00","HA","900_226000135103",1,"250"
"189","R1",3,"D","2014-04-25","06:01:23.72",2014-04-25 06:01:23,"America/New_York","00:00:00.67","HA","900_226000135103",3,"10"
"190","R1",3,"D","2014-04-25","06:01:53.22",2014-04-25 06:01:53,"America/New_York","00:00:00.00","HA","900_226000135103",1,"86"
"191","R1",3,"D","2014-04-25","06:01:56.87",2014-04-25 06:01:56,"America/New_York","00:00:00.67","HA","900_226000135103",3,"10"
"192","R1",3,"D","2014-04-25","06:02:14.43",2014-04-25 06:02:14,"America/New_York","00:00:00.33","HA","900_226000135103",2,"50"
"193","R1",3,"D","2014-04-25","06:02:25.05",2014-04-25 06:02:25,"America/New_York","00:00:00.33","HA","900_226000135103",2,"30"
"194","R1",3,"D","2014-04-25","06:02:29.35",2014-04-25 06:02:29,"America/New_York","00:00:00.67","HA","900_226000135103",3,"11"
"195","R1",3,"D","2014-04-25","06:03:18.40",2014-04-25 06:03:18,"America/New_York","00:00:00.67","HA","900_226000135103",3,"145"
"196","R1",3,"D","2014-04-25","06:04:50.20",2014-04-25 06:04:50,"America/New_York","00:00:00.00","HA","900_226000135103",1,"274"
"197","R1",3,"D","2014-04-25","06:05:15.39",2014-04-25 06:05:15,"America/New_York","00:00:01.32","HA","900_226000135103",5,"75"
"198","R1",3,"D","2014-04-25","06:05:50.84",2014-04-25 06:05:50,"America/New_York","00:00:00.00","HA","900_226000135103",1,"102"
